Staff ID,Department,Shift Duration (Hours),Patient Load,Workdays per Month,Satisfaction Score,Overtime Hours,Years of Experience,Previous Satisfaction Rating,Absenteeism (Days)
STAFF13734,ER,Night,2,,4.62,2,18,,1
STAFF13735,ICU,Night,5,,3.04,0,3,,0
STAFF13736,ICU,Afternoon,7,,3.92,1,22,,0
STAFF13737,Pediatrics,Morning,10,,3.23,4,11,,0
STAFF13738,Pediatrics,Afternoon,11,,3.71,3,13,,1
STAFF13739,ICU,Morning,10,,4.35,0,5,,0
STAFF13740,General Medicine,Night,11,,3.92,2,19,,0
STAFF13741,General Medicine,Morning,14,,3.52,1,23,,0
STAFF13742,Pediatrics,Afternoon,15,,3.2,1,21,,1
STAFF13743,General Medicine,Night,11,,3.05,0,27,,0
STAFF13744,ICU,Afternoon,10,,4.23,2,17,,1
STAFF13745,General Medicine,Afternoon,9,,4.77,3,13,,0
STAFF13746,ICU,Night,5,,3.51,1,13,,0
STAFF13747,General Medicine,Morning,11,,4.7,0,30,,0
STAFF13748,Pediatrics,Night,10,,3.71,2,24,,0
STAFF13749,Pediatrics,Afternoon,12,,4.49,4,29,,0
STAFF13750,Pediatrics,Night,2,,4.53,0,9,,0
STAFF13751,Pediatrics,Morning,12,,4.73,0,2,,0
STAFF13752,ER,Morning,3,,3.21,1,17,,0
STAFF13753,Pediatrics,Morning,4,,4.2,0,5,,1
STAFF13754,General Medicine,Night,11,,3.23,0,13,,0
STAFF13755,Pediatrics,Afternoon,7,,3.79,0,23,,0
STAFF13756,General Medicine,Morning,7,,4.71,0,19,,0
STAFF13757,ICU,Afternoon,8,,3.17,0,22,,0
STAFF13758,Pediatrics,Morning,12,,4.72,0,22,,0
STAFF13759,ER,Afternoon,8,,3.23,2,5,,0
STAFF13760,General Medicine,Night,5,,4.13,0,19,,0
STAFF13761,ER,Morning,11,,3.56,1,19,,0
STAFF13762,General Medicine,Morning,7,,4.92,0,2,,0
STAFF13763,ER,Afternoon,9,,3.92,0,8,,0
STAFF13764,ICU,Afternoon,7,,3.91,1,6,,0
STAFF13765,ICU,Morning,15,,3.9,0,30,,1
STAFF13766,ICU,Night,13,,3.94,2,3,,0
STAFF13767,ICU,Afternoon,13,,3.42,3,18,,0
STAFF13768,ER,Afternoon,13,,4.08,0,29,,0
STAFF13769,Pediatrics,Morning,10,,3.46,2,1,,0
STAFF13770,General Medicine,Morning,10,,3.53,3,25,,0
STAFF13771,ER,Night,4,,4.55,1,8,,0
STAFF13772,ER,Afternoon,3,,4.91,0,25,,0
STAFF13773,ICU,Afternoon,7,,3.6,1,23,,0
STAFF13774,Pediatrics,Morning,3,,3.92,0,22,,0
STAFF13775,General Medicine,Night,11,,4.79,4,18,,0
STAFF13776,ER,Afternoon,9,,3.54,0,14,,1
STAFF13777,General Medicine,Afternoon,4,,4.22,2,3,,0
STAFF13778,Pediatrics,Morning,6,,3.91,2,1,,0
STAFF13779,ER,Morning,8,,4.24,0,27,,0
STAFF13780,ER,Afternoon,11,,3.37,0,10,,0
STAFF13781,General Medicine,Morning,8,,3.19,0,16,,0
STAFF13782,ER,Night,13,,3.26,3,3,,0
STAFF13783,General Medicine,Night,13,,3.94,0,3,,0
STAFF13784,ER,Night,4,,3.04,2,2,,0
STAFF13785,ICU,Night,6,,3.74,0,25,,0
STAFF13786,ER,Afternoon,4,,3.2,1,17,,0
STAFF13787,ICU,Afternoon,8,,4.88,0,18,,0
STAFF13788,ER,Night,9,,4.77,3,18,,0
STAFF13789,ER,Afternoon,8,,4.92,0,14,,0
STAFF13790,General Medicine,Morning,2,,3.88,1,22,,1
STAFF13791,General Medicine,Night,4,,3.13,2,23,,0
STAFF13792,ER,Night,3,,3.6,2,10,,0
STAFF13793,General Medicine,Afternoon,2,,4.67,0,1,,1
STAFF13794,Pediatrics,Afternoon,15,,4.51,2,9,,0
STAFF13795,ER,Morning,8,,4.43,0,16,,1
STAFF13796,ICU,Afternoon,8,,4.87,0,18,,0
STAFF13797,Pediatrics,Morning,14,,3.54,1,30,,1
STAFF13798,ER,Morning,11,,4.33,4,26,,0
STAFF13799,General Medicine,Night,9,,3.95,0,17,,1
STAFF13800,General Medicine,Night,13,,4.31,1,29,,0
STAFF13801,ICU,Morning,3,,4.38,0,27,,0
STAFF13802,ICU,Morning,8,,3.12,2,26,,0
STAFF13803,General Medicine,Night,3,,4.49,0,25,,1
STAFF13804,ER,Afternoon,10,,4.53,2,19,,1
STAFF13805,General Medicine,Night,4,,3.61,1,7,,0
STAFF13806,ICU,Morning,13,,3.59,0,1,,0
STAFF13807,ICU,Afternoon,6,,3.53,0,3,,0
STAFF13808,Pediatrics,Morning,15,,4.97,0,18,,0
STAFF13809,ICU,Night,4,,4.17,2,2,,0
STAFF13810,ER,Night,12,,4.66,4,1,,0
STAFF13811,Pediatrics,Afternoon,6,,4.38,0,8,,1
STAFF13812,Pediatrics,Morning,9,,4.88,3,21,,0
STAFF13813,ICU,Night,10,,3.32,3,14,,0
STAFF13814,ER,Morning,10,,3.65,0,26,,0
STAFF13815,Pediatrics,Morning,11,,3.69,2,11,,0
STAFF13816,ER,Morning,8,,3.76,1,14,,0
STAFF13817,ICU,Morning,4,,4.62,0,15,,0
STAFF13818,ER,Morning,13,,4.56,2,6,,0
STAFF13819,ICU,Afternoon,6,,4.99,2,5,,0
STAFF13820,General Medicine,Night,9,,4.76,0,13,,1
STAFF13821,Pediatrics,Afternoon,12,,4.27,0,15,,0
STAFF13822,General Medicine,Night,5,,3.21,2,8,,0
STAFF13823,General Medicine,Afternoon,4,,4.44,0,17,,0
STAFF13824,Pediatrics,Morning,9,,3.64,2,11,,0
STAFF13825,General Medicine,Night,8,,4.92,2,2,,0
STAFF13826,General Medicine,Morning,15,,3.83,2,23,,0
STAFF13827,ICU,Afternoon,15,,3.17,0,8,,0
STAFF13828,General Medicine,Night,4,,4.06,0,17,,0
STAFF13829,ER,Afternoon,11,,4.22,0,6,,0
STAFF13830,General Medicine,Afternoon,15,,4.03,0,5,,0
STAFF13831,ICU,Morning,4,,4.86,1,30,,0
STAFF13832,ICU,Morning,14,,3.62,3,22,,0
STAFF13833,General Medicine,Night,8,,4.82,0,27,,0
STAFF13834,Pediatrics,Night,11,,4.27,1,26,,1
STAFF13835,General Medicine,Morning,13,,4.21,0,29,,0
STAFF13836,General Medicine,Morning,7,,4.92,0,11,,1
STAFF13837,ICU,Morning,9,,3.39,0,9,,0
STAFF13838,ER,Morning,2,,4.65,0,20,,1
STAFF13839,General Medicine,Night,9,,4.17,1,3,,0
STAFF13840,ICU,Night,2,,3.71,0,19,,0
STAFF13841,ER,Night,4,,4.09,2,16,,0
STAFF13842,ICU,Afternoon,12,,4.49,3,24,,0
STAFF13843,ER,Afternoon,2,,4.07,0,10,,0
STAFF13844,General Medicine,Morning,8,,4.62,1,12,,0
STAFF13845,ER,Afternoon,11,,3.22,4,12,,0
STAFF13846,General Medicine,Night,7,,4.37,1,7,,0
STAFF13847,General Medicine,Night,9,,4.38,0,13,,0
STAFF13848,ER,Night,10,,4.65,4,14,,0
STAFF13849,ER,Morning,13,,4.77,4,2,,0
STAFF13850,ICU,Night,4,,4.7,1,15,,0
STAFF13851,ICU,Morning,4,,4.3,2,24,,1
STAFF13852,ICU,Afternoon,4,,3.49,2,21,,1
STAFF13853,ER,Morning,8,,3.01,0,25,,0
STAFF13854,Pediatrics,Morning,12,,4.4,4,3,,0
STAFF13855,ICU,Morning,11,,3.87,0,29,,0
STAFF13856,ER,Afternoon,12,,3.43,2,14,,1
STAFF13857,Pediatrics,Afternoon,5,,4.68,2,12,,0
STAFF13858,ER,Afternoon,10,,3.37,2,29,,0
STAFF13859,ER,Night,15,,4.65,0,17,,0
STAFF13860,ICU,Afternoon,14,,4.05,1,4,,1
STAFF13861,General Medicine,Night,5,,3.52,1,16,,0
STAFF13862,ER,Night,5,,4.2,0,29,,0
STAFF13863,ER,Afternoon,5,,3.33,1,19,,0
STAFF13864,ER,Night,12,,4.16,1,1,,0
STAFF13865,Pediatrics,Morning,11,,4.88,0,13,,1
STAFF13866,General Medicine,Morning,15,,4.68,4,12,,0
STAFF13867,ICU,Afternoon,8,,3.62,1,27,,0
STAFF13868,Pediatrics,Night,13,,3.96,0,29,,0
STAFF13869,General Medicine,Morning,15,,4.33,2,24,,0
STAFF13870,ICU,Morning,13,,3.84,4,4,,0
STAFF13871,General Medicine,Afternoon,2,,3.4,2,6,,0
STAFF13872,General Medicine,Morning,6,,4.21,0,24,,0
STAFF13873,General Medicine,Morning,11,,3.95,0,23,,0
STAFF13874,Pediatrics,Morning,7,,4.49,2,18,,1
STAFF13875,ICU,Afternoon,15,,3.29,0,19,,0
STAFF13876,ICU,Afternoon,2,,3.99,0,21,,1
STAFF13877,ICU,Afternoon,11,,4.93,4,20,,0
STAFF13878,Pediatrics,Night,11,,3.32,2,1,,0
STAFF13879,General Medicine,Afternoon,6,,3.54,1,6,,1
STAFF13880,ER,Morning,2,,3.19,2,18,,0
STAFF13881,Pediatrics,Night,9,,3.47,1,5,,0
STAFF13882,ICU,Afternoon,2,,3.74,0,13,,0
STAFF13883,ER,Morning,7,,4.21,2,6,,0
STAFF13884,ICU,Night,11,,4.0,3,23,,1
STAFF13885,Pediatrics,Night,2,,3.82,0,12,,0
STAFF13886,ICU,Afternoon,11,,4.92,3,22,,1
STAFF13887,Pediatrics,Night,3,,4.3,2,26,,0
STAFF13888,General Medicine,Morning,13,,3.97,0,25,,0
STAFF13889,ICU,Afternoon,7,,4.9,0,1,,1
STAFF13890,Pediatrics,Night,15,,4.33,0,16,,0
STAFF13891,Pediatrics,Afternoon,14,,3.06,0,27,,0
STAFF13892,General Medicine,Night,4,,3.31,2,26,,1
STAFF13893,General Medicine,Morning,10,,4.85,0,3,,0
STAFF13894,Pediatrics,Morning,13,,3.15,0,22,,1
STAFF13895,Pediatrics,Night,15,,3.11,3,12,,0
STAFF13896,General Medicine,Night,4,,4.36,1,8,,0
STAFF13897,ICU,Afternoon,2,,4.09,0,1,,0
STAFF13898,General Medicine,Morning,14,,3.7,3,1,,1
STAFF13899,ICU,Morning,13,,4.9,0,8,,0
STAFF13900,Pediatrics,Morning,15,,4.8,0,23,,1
STAFF13901,Pediatrics,Afternoon,15,,3.58,4,29,,1
STAFF13902,ER,Night,7,,4.73,0,7,,0
STAFF13903,General Medicine,Morning,2,,3.41,2,5,,0
STAFF13904,Pediatrics,Afternoon,13,,4.63,1,4,,0
STAFF13905,ICU,Afternoon,4,,4.83,2,19,,0
STAFF13906,General Medicine,Night,4,,3.25,1,15,,0
STAFF13907,ER,Night,7,,3.4,2,14,,0
STAFF13908,General Medicine,Night,3,,3.65,0,11,,0
STAFF13909,General Medicine,Afternoon,6,,4.32,0,14,,0
STAFF13910,ER,Night,4,,3.04,2,26,,0
STAFF13911,ICU,Afternoon,6,,3.61,1,9,,0
STAFF13912,ER,Afternoon,3,,4.89,0,30,,1
STAFF13913,General Medicine,Night,7,,4.2,1,2,,0
STAFF13914,ER,Afternoon,8,,4.8,0,30,,0
STAFF13915,General Medicine,Night,3,,4.67,0,25,,0
STAFF13916,General Medicine,Afternoon,3,,3.99,1,12,,0
STAFF13917,Pediatrics,Night,11,,4.8,0,11,,0
STAFF13918,Pediatrics,Morning,8,,3.94,2,30,,0
STAFF13919,Pediatrics,Afternoon,8,,3.35,1,12,,1
STAFF13920,Pediatrics,Night,7,,3.74,1,30,,0
STAFF13921,Pediatrics,Night,4,,3.17,0,17,,1
STAFF13922,ER,Morning,9,,4.57,0,7,,0
STAFF13923,General Medicine,Afternoon,2,,4.19,2,7,,0
STAFF13924,Pediatrics,Afternoon,13,,4.66,1,5,,0
STAFF13925,ER,Afternoon,14,,4.78,1,27,,0
STAFF13926,General Medicine,Afternoon,10,,4.45,0,6,,0
STAFF13927,General Medicine,Morning,10,,4.36,0,4,,0
STAFF13928,General Medicine,Afternoon,12,,4.81,0,23,,1
STAFF13929,ER,Night,13,,4.35,2,25,,0
STAFF13930,ER,Night,5,,4.72,0,24,,1
STAFF13931,Pediatrics,Morning,8,,3.82,2,15,,0
STAFF13932,ICU,Afternoon,6,,4.72,0,27,,1
STAFF13933,ICU,Afternoon,15,,4.02,0,13,,0
STAFF13934,General Medicine,Morning,3,,3.71,1,14,,0
STAFF13935,General Medicine,Afternoon,12,,4.92,0,15,,1
STAFF13936,General Medicine,Morning,3,,4.13,2,18,,0
STAFF13937,ICU,Afternoon,3,,3.58,0,24,,0
STAFF13938,General Medicine,Morning,10,,3.95,2,29,,0
STAFF13939,ER,Afternoon,8,,3.07,0,11,,1
STAFF13940,Pediatrics,Morning,13,,4.14,1,16,,0
STAFF13941,ER,Morning,15,,4.8,0,11,,0
STAFF13942,Pediatrics,Afternoon,12,,3.4,4,7,,1
STAFF13943,ICU,Afternoon,14,,4.46,0,10,,1
STAFF13944,Pediatrics,Night,11,,3.37,1,26,,0
STAFF13945,General Medicine,Afternoon,11,,4.5,0,29,,0
STAFF13946,ER,Night,10,,3.41,3,9,,0
STAFF13947,General Medicine,Afternoon,9,,3.36,4,29,,0
STAFF13948,ICU,Night,7,,4.72,0,23,,0
STAFF13949,ICU,Night,14,,3.64,3,14,,0
STAFF13950,ICU,Afternoon,12,,4.53,0,1,,0
STAFF13951,Pediatrics,Night,4,,3.14,0,11,,0
STAFF13952,Pediatrics,Night,6,,3.52,0,24,,1
STAFF13953,ER,Morning,13,,3.43,4,27,,0
STAFF13954,Pediatrics,Afternoon,13,,4.25,0,2,,1
STAFF13955,ER,Morning,13,,4.0,0,27,,0
STAFF13956,Pediatrics,Afternoon,9,,4.53,0,27,,1
STAFF13957,General Medicine,Afternoon,4,,3.82,2,10,,1
STAFF13958,ER,Afternoon,13,,3.53,0,10,,0
STAFF13959,ER,Afternoon,11,,4.02,1,23,,0
STAFF13960,Pediatrics,Afternoon,4,,4.03,0,26,,1
STAFF13961,General Medicine,Morning,12,,3.87,3,29,,1
STAFF13962,General Medicine,Morning,8,,4.74,0,2,,1
STAFF13963,ICU,Night,7,,4.83,0,10,,0
STAFF13964,ER,Afternoon,13,,3.47,3,26,,0
STAFF13965,General Medicine,Morning,9,,4.18,0,28,,0
STAFF13966,General Medicine,Morning,7,,4.23,2,24,,0
STAFF13967,ER,Night,13,,3.86,4,21,,0
STAFF13968,ER,Night,6,,4.19,0,27,,0
STAFF13969,ER,Afternoon,7,,4.13,2,27,,0
STAFF13970,General Medicine,Afternoon,14,,3.55,0,24,,0
STAFF13971,ICU,Morning,5,,3.47,1,30,,0
STAFF13972,ICU,Night,8,,4.57,0,27,,0
STAFF13973,Pediatrics,Morning,4,,3.35,1,29,,0
STAFF13974,General Medicine,Afternoon,7,,3.98,0,17,,1
STAFF13975,Pediatrics,Afternoon,5,,4.2,1,13,,0
STAFF13976,ICU,Night,4,,3.78,2,15,,1
STAFF13977,ICU,Morning,7,,4.11,0,14,,0
STAFF13978,General Medicine,Night,5,,3.85,1,11,,0
STAFF13979,ICU,Morning,2,,3.83,0,6,,0
STAFF13980,General Medicine,Night,11,,3.7,1,23,,1
STAFF13981,General Medicine,Morning,10,,3.54,0,8,,0
STAFF13982,ER,Night,8,,4.18,1,1,,0
STAFF13983,Pediatrics,Afternoon,7,,4.5,2,26,,0
STAFF13984,ICU,Night,6,,4.83,1,22,,0
STAFF13985,ICU,Afternoon,7,,4.41,2,27,,0
STAFF13986,Pediatrics,Afternoon,10,,4.2,0,9,,0
STAFF13987,ER,Night,13,,3.31,0,30,,0
STAFF13988,ER,Night,3,,3.42,2,9,,0
STAFF13989,Pediatrics,Night,2,,3.68,2,5,,0
STAFF13990,ER,Afternoon,5,,4.82,0,22,,1
STAFF13991,Pediatrics,Afternoon,9,,4.78,2,10,,1
STAFF13992,General Medicine,Morning,9,,3.62,1,6,,0
STAFF13993,Pediatrics,Morning,5,,3.42,1,19,,0
STAFF13994,ER,Night,12,,4.03,0,6,,0
STAFF13995,ER,Night,6,,4.87,1,6,,0
STAFF13996,General Medicine,Morning,12,,3.1,0,5,,0
STAFF13997,Pediatrics,Morning,3,,3.91,1,11,,1
STAFF13998,ER,Night,11,,3.25,1,17,,0
STAFF13999,ICU,Afternoon,7,,3.73,2,6,,0
STAFF14000,ER,Afternoon,2,,4.35,1,16,,0
STAFF14001,ICU,Afternoon,10,,4.28,3,2,,0
STAFF14002,Pediatrics,Morning,6,,4.13,0,7,,0
STAFF14003,General Medicine,Night,12,,4.47,0,8,,1
STAFF14004,ER,Afternoon,13,,3.39,4,22,,0
STAFF14005,General Medicine,Night,12,,4.78,1,21,,0
STAFF14006,ICU,Afternoon,7,,3.53,2,25,,0
STAFF14007,General Medicine,Afternoon,3,,4.76,0,9,,0
STAFF14008,Pediatrics,Morning,11,,3.94,3,11,,0
STAFF14009,ER,Afternoon,5,,3.65,1,21,,0
STAFF14010,ICU,Morning,11,,4.94,3,4,,0
STAFF14011,ER,Afternoon,5,,4.22,0,9,,0
STAFF14012,Pediatrics,Afternoon,8,,4.96,0,3,,0
STAFF14013,General Medicine,Night,14,,3.61,3,20,,0
STAFF14014,ICU,Night,7,,4.4,0,25,,0
STAFF14015,Pediatrics,Morning,5,,3.81,1,10,,0
STAFF14016,General Medicine,Night,6,,3.49,2,27,,0
STAFF14017,ER,Morning,8,,3.36,2,14,,0
STAFF14018,ER,Night,12,,3.71,0,15,,0
STAFF14019,ICU,Morning,15,,3.14,0,2,,0
STAFF14020,Pediatrics,Morning,2,,4.66,0,5,,0
STAFF14021,Pediatrics,Afternoon,2,,4.88,0,13,,1
STAFF14022,Pediatrics,Afternoon,5,,3.41,2,7,,0
STAFF14023,ER,Night,10,,3.83,1,9,,0
STAFF14024,ER,Afternoon,8,,4.9,0,12,,0
STAFF14025,ER,Night,10,,3.88,2,16,,0
STAFF14026,Pediatrics,Afternoon,5,,4.76,1,23,,0
STAFF14027,ER,Night,11,,3.03,2,30,,1
STAFF14028,ER,Morning,11,,4.55,3,27,,0
STAFF14029,Pediatrics,Night,2,,4.05,2,14,,0
STAFF14030,Pediatrics,Night,5,,3.01,2,19,,0
STAFF14031,ER,Morning,8,,3.27,0,26,,0
STAFF14032,ER,Night,12,,3.85,1,5,,0
STAFF14033,ER,Night,5,,3.31,0,23,,0
STAFF14034,ER,Morning,4,,3.29,2,21,,0
STAFF14035,General Medicine,Afternoon,3,,4.45,0,27,,0
STAFF14036,ICU,Afternoon,5,,4.67,2,26,,0
STAFF14037,Pediatrics,Morning,2,,3.51,2,30,,0
STAFF14038,General Medicine,Morning,8,,3.15,0,29,,0
STAFF14039,Pediatrics,Morning,2,,3.93,2,9,,0
STAFF14040,ER,Afternoon,14,,3.18,3,10,,0
STAFF14041,Pediatrics,Night,14,,3.74,4,26,,0
STAFF14042,General Medicine,Morning,12,,4.36,2,27,,1
STAFF14043,Pediatrics,Afternoon,4,,3.61,2,17,,0
STAFF14044,ICU,Night,15,,4.52,0,3,,1
STAFF14045,ER,Night,12,,4.77,0,11,,1
STAFF14046,Pediatrics,Night,9,,3.65,0,24,,0
STAFF14047,General Medicine,Afternoon,14,,4.04,0,9,,1
STAFF14048,General Medicine,Afternoon,15,,3.83,0,20,,0
STAFF14049,General Medicine,Night,8,,3.52,0,14,,0
STAFF14050,ICU,Night,9,,3.72,3,11,,1
STAFF14051,ICU,Night,13,,3.52,0,19,,0
STAFF14052,General Medicine,Night,6,,4.57,1,13,,1
STAFF14053,ER,Afternoon,6,,4.41,0,20,,0
STAFF14054,ICU,Night,2,,4.4,0,9,,0
STAFF14055,ICU,Afternoon,10,,4.55,3,18,,0
STAFF14056,ICU,Morning,15,,4.85,0,19,,1
STAFF14057,Pediatrics,Night,15,,3.5,3,2,,0
STAFF14058,ICU,Afternoon,12,,3.05,4,19,,0
STAFF14059,ER,Morning,7,,3.73,0,28,,0
STAFF14060,ER,Afternoon,14,,4.12,0,6,,0
STAFF14061,ICU,Night,6,,3.59,0,29,,0
STAFF14062,ICU,Morning,12,,3.42,0,14,,1
STAFF14063,ICU,Afternoon,8,,3.37,1,14,,0
STAFF14064,ICU,Night,9,,3.37,2,2,,0
STAFF14065,ICU,Night,15,,3.26,0,4,,0
STAFF14066,ER,Afternoon,13,,4.44,1,9,,0
STAFF14067,Pediatrics,Afternoon,2,,3.95,0,3,,0
STAFF14068,Pediatrics,Afternoon,8,,4.61,1,8,,1
STAFF14069,ER,Morning,4,,3.38,0,23,,0
STAFF14070,ICU,Night,12,,3.68,2,29,,0
STAFF14071,ER,Afternoon,8,,4.39,0,19,,1
STAFF14072,Pediatrics,Night,13,,4.63,3,6,,0
STAFF14073,General Medicine,Afternoon,2,,3.31,0,9,,1
STAFF14074,ICU,Afternoon,9,,3.17,0,3,,0
STAFF14075,ICU,Night,14,,3.15,0,24,,0
STAFF14076,ICU,Night,7,,3.78,1,14,,1
STAFF14077,ER,Afternoon,10,,4.18,3,3,,0
STAFF14078,General Medicine,Morning,7,,3.62,1,24,,1
STAFF14079,ER,Afternoon,15,,4.54,0,9,,0
STAFF14080,ICU,Morning,12,,4.62,0,28,,0
STAFF14081,General Medicine,Afternoon,2,,4.23,1,17,,0
STAFF14082,General Medicine,Morning,15,,3.07,2,30,,0
STAFF14083,Pediatrics,Night,15,,4.53,0,6,,0
STAFF14084,Pediatrics,Night,7,,4.74,2,7,,0
STAFF14085,General Medicine,Night,2,,3.7,0,15,,0
STAFF14086,ICU,Morning,13,,3.99,1,16,,0
STAFF14087,Pediatrics,Night,10,,3.22,4,16,,0
STAFF14088,General Medicine,Morning,10,,4.07,0,23,,0
STAFF14089,Pediatrics,Morning,13,,4.29,0,1,,0
STAFF14090,General Medicine,Night,11,,4.2,0,4,,0
STAFF14091,ICU,Afternoon,10,,3.58,0,29,,0
STAFF14092,General Medicine,Night,5,,3.01,1,2,,0
STAFF14093,General Medicine,Night,8,,3.68,0,25,,1
STAFF14094,General Medicine,Afternoon,6,,3.8,1,22,,0
STAFF14095,Pediatrics,Night,5,,3.54,0,16,,0
STAFF14096,Pediatrics,Afternoon,8,,4.09,0,9,,0
STAFF14097,ICU,Afternoon,7,,3.85,2,4,,0
STAFF14098,ICU,Morning,15,,3.85,1,30,,0
STAFF14099,General Medicine,Morning,7,,3.16,2,14,,0
STAFF14100,ER,Afternoon,15,,3.46,0,19,,0
STAFF14101,ER,Afternoon,2,,4.67,2,4,,0
STAFF14102,Pediatrics,Night,6,,3.92,0,27,,0
STAFF14103,ER,Afternoon,4,,4.39,1,12,,0
STAFF14104,ICU,Morning,15,,3.7,1,20,,0
STAFF14105,ICU,Night,5,,4.9,1,22,,0
STAFF14106,General Medicine,Night,8,,3.74,2,21,,0
STAFF14107,General Medicine,Morning,14,,4.0,3,3,,0
STAFF14108,Pediatrics,Night,5,,4.49,0,27,,0
STAFF14109,General Medicine,Night,3,,4.63,2,17,,0
STAFF14110,ICU,Afternoon,10,,3.31,1,14,,0
STAFF14111,General Medicine,Morning,12,,3.29,1,18,,0
STAFF14112,General Medicine,Night,13,,4.72,4,19,,1
STAFF14113,ICU,Night,3,,4.11,0,13,,1
STAFF14114,General Medicine,Morning,7,,4.39,1,13,,0
STAFF14115,General Medicine,Afternoon,5,,4.78,0,26,,0
STAFF14116,ER,Night,6,,4.73,1,26,,0
STAFF14117,ICU,Morning,12,,4.06,3,16,,0
STAFF14118,General Medicine,Night,8,,4.26,0,4,,0
STAFF14119,ER,Afternoon,5,,3.76,1,7,,0
STAFF14120,ER,Morning,7,,3.43,0,25,,0
STAFF14121,Pediatrics,Night,12,,4.35,4,9,,0
STAFF14122,ER,Morning,6,,4.93,1,20,,0
STAFF14123,ER,Afternoon,5,,4.57,2,7,,0
STAFF14124,ICU,Morning,7,,3.15,1,7,,0
STAFF14125,Pediatrics,Afternoon,2,,4.06,2,18,,0
STAFF14126,Pediatrics,Afternoon,15,,3.25,2,18,,0
STAFF14127,General Medicine,Morning,14,,4.23,3,21,,0
STAFF14128,ICU,Night,8,,3.42,0,23,,0
STAFF14129,General Medicine,Night,6,,4.67,0,20,,0
STAFF14130,Pediatrics,Night,6,,3.33,2,2,,1
STAFF14131,General Medicine,Night,13,,4.05,0,28,,1
STAFF14132,ER,Afternoon,5,,3.49,2,6,,0
STAFF14133,ICU,Night,7,,4.78,1,10,,1
STAFF14134,ER,Night,13,,3.84,0,25,,1
STAFF14135,Pediatrics,Night,9,,3.1,0,21,,0
STAFF14136,General Medicine,Morning,15,,3.53,0,6,,0
STAFF14137,ICU,Afternoon,2,,3.12,0,22,,0
STAFF14138,General Medicine,Night,12,,3.44,2,14,,0
STAFF14139,ICU,Morning,4,,3.14,2,9,,0
STAFF14140,ICU,Afternoon,3,,3.05,0,11,,0
STAFF14141,Pediatrics,Morning,9,,4.65,1,17,,0
STAFF14142,ER,Afternoon,15,,4.49,4,11,,1
STAFF14143,Pediatrics,Night,15,,3.65,3,18,,0
STAFF14144,General Medicine,Night,2,,3.64,1,4,,1
STAFF14145,Pediatrics,Morning,7,,4.66,2,14,,0
STAFF14146,ER,Night,5,,3.74,0,16,,0
STAFF14147,General Medicine,Afternoon,14,,4.83,4,11,,0
STAFF14148,ER,Afternoon,13,,4.12,3,8,,0
STAFF14149,ICU,Afternoon,12,,4.15,2,22,,1
STAFF14150,Pediatrics,Afternoon,14,,4.34,4,19,,0
STAFF14151,Pediatrics,Night,10,,4.76,0,6,,0
STAFF14152,General Medicine,Night,8,,4.56,2,8,,1
STAFF14153,Pediatrics,Night,4,,3.23,0,25,,1
STAFF14154,General Medicine,Afternoon,13,,4.67,4,16,,1
STAFF14155,Pediatrics,Afternoon,8,,3.04,2,3,,0
STAFF14156,ER,Afternoon,9,,3.22,3,2,,0
STAFF14157,ER,Morning,3,,4.81,1,12,,0
STAFF14158,ER,Afternoon,10,,4.15,0,24,,0
STAFF14159,ICU,Morning,10,,4.69,4,7,,0
STAFF14160,Pediatrics,Morning,9,,4.98,2,16,,1
STAFF14161,ICU,Morning,7,,4.91,1,29,,0
STAFF14162,ER,Morning,11,,3.5,4,8,,1
STAFF14163,General Medicine,Night,14,,4.9,3,26,,0
STAFF14164,General Medicine,Night,15,,4.89,0,21,,0
STAFF14165,Pediatrics,Morning,3,,3.43,1,24,,0
STAFF14166,ICU,Morning,9,,4.6,2,5,,0
STAFF14167,ER,Afternoon,4,,3.64,1,7,,0
STAFF14168,ICU,Morning,5,,3.62,1,7,,0
STAFF14169,Pediatrics,Morning,15,,3.28,1,30,,0
STAFF14170,ER,Morning,3,,4.39,0,9,,0
STAFF14171,Pediatrics,Morning,3,,3.79,0,1,,0
STAFF14172,General Medicine,Night,4,,3.31,0,29,,0
STAFF14173,ICU,Afternoon,3,,4.47,1,10,,0
STAFF14174,ICU,Morning,14,,4.85,0,21,,0
STAFF14175,ER,Night,5,,3.67,0,26,,1
STAFF14176,ICU,Afternoon,13,,3.87,4,7,,0
STAFF14177,General Medicine,Morning,11,,3.04,0,18,,0
STAFF14178,Pediatrics,Morning,6,,3.31,2,20,,0
STAFF14179,General Medicine,Afternoon,14,,4.86,0,14,,0
STAFF14180,General Medicine,Night,13,,4.19,2,11,,1
STAFF14181,ER,Afternoon,13,,4.79,1,8,,0
STAFF14182,Pediatrics,Night,2,,4.34,2,26,,1
STAFF14183,General Medicine,Night,7,,3.51,0,30,,1
STAFF14184,ER,Afternoon,4,,3.96,0,21,,0
STAFF14185,ICU,Morning,4,,3.46,1,18,,0
STAFF14186,General Medicine,Afternoon,3,,4.65,0,27,,0
STAFF14187,ICU,Afternoon,15,,3.98,3,13,,1
STAFF14188,Pediatrics,Morning,2,,4.29,0,27,,0
STAFF14189,ER,Morning,8,,3.2,0,24,,0
STAFF14190,ICU,Night,5,,4.62,0,5,,0
STAFF14191,General Medicine,Morning,11,,3.44,1,12,,0
