Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2027-02-11 17:20:14,200,115,85,40,21,Ward-B,General,4,45
2027-02-11 18:20:14,80,69,11,40,20,Ward-C,Neurology,1,19
2027-02-11 19:20:14,100,89,11,20,20,Ward-B,Cardiology,19,16
2027-02-11 20:20:14,80,44,36,40,37,Ward-A,Neurology,13,36
2027-02-11 21:20:14,150,130,20,40,39,Ward-B,Cardiology,25,8
2027-02-11 22:20:14,100,83,17,10,9,Ward-A,Orthopedics,5,13
2027-02-11 23:20:14,150,116,34,20,19,Emergency,ICU,17,18
2027-02-12 00:20:14,200,178,22,10,10,Ward-C,ICU,1,1
2027-02-12 01:20:14,80,64,16,20,14,Ward-B,Orthopedics,3,7
2027-02-12 02:20:14,120,71,49,20,13,Ward-A,General,6,27
2027-02-12 03:20:14,100,66,34,10,5,Emergency,ICU,2,35
2027-02-12 04:20:14,150,137,13,30,19,Ward-B,Orthopedics,16,46
2027-02-12 05:20:14,120,98,22,30,22,Ward-B,ICU,12,28
2027-02-12 06:20:14,150,135,15,20,20,ICU,ICU,8,18
2027-02-12 07:20:14,150,122,28,40,26,Ward-A,Orthopedics,24,42
2027-02-12 08:20:14,150,122,28,30,20,Emergency,ICU,10,49
2027-02-12 09:20:14,150,108,42,10,5,Emergency,Orthopedics,3,26
2027-02-12 10:20:14,120,80,40,20,17,Ward-C,Neurology,5,35
2027-02-12 11:20:14,150,118,32,20,10,Ward-C,General,7,3
2027-02-12 12:20:14,200,132,68,20,14,ICU,Orthopedics,5,29
2027-02-12 13:20:14,80,74,6,10,8,ICU,Neurology,0,37
2027-02-12 14:20:14,100,57,43,20,20,Ward-A,Neurology,20,40
2027-02-12 15:20:14,100,88,12,20,18,Ward-C,General,14,9
2027-02-12 16:20:14,200,125,75,10,8,Ward-B,ICU,2,24
2027-02-12 17:20:14,200,190,10,20,10,Ward-B,Cardiology,3,28
2027-02-12 18:20:14,100,68,32,10,8,Ward-C,ICU,4,6
2027-02-12 19:20:14,80,59,21,10,4,Ward-A,Cardiology,4,21
2027-02-12 20:20:14,120,89,31,40,33,Ward-A,Cardiology,31,35
2027-02-12 21:20:14,100,86,14,20,8,Ward-A,General,2,8
2027-02-12 22:20:14,100,71,29,20,16,Ward-B,ICU,12,2
2027-02-12 23:20:14,120,114,6,20,15,Emergency,ICU,14,41
2027-02-13 00:20:14,100,92,8,40,30,Ward-A,Neurology,5,11
2027-02-13 01:20:14,100,72,28,20,13,Ward-B,General,13,28
2027-02-13 02:20:14,150,117,33,10,8,Ward-A,ICU,6,1
2027-02-13 03:20:14,150,136,14,10,10,Ward-A,Neurology,7,25
2027-02-13 04:20:14,80,48,32,20,17,Ward-C,ICU,12,1
2027-02-13 05:20:14,80,65,15,30,15,Ward-A,Neurology,4,26
2027-02-13 06:20:14,120,108,12,10,7,ICU,Cardiology,5,47
2027-02-13 07:20:14,120,100,20,30,26,Ward-B,General,4,2
2027-02-13 08:20:14,100,65,35,30,17,Ward-B,ICU,6,35
2027-02-13 09:20:14,200,160,40,20,12,ICU,Neurology,8,41
2027-02-13 10:20:14,200,185,15,20,17,Ward-B,General,0,3
2027-02-13 11:20:14,100,70,30,20,10,Emergency,Cardiology,3,21
2027-02-13 12:20:14,150,100,50,10,8,Ward-C,Orthopedics,3,14
2027-02-13 13:20:14,120,93,27,20,8,Ward-B,General,0,1
2027-02-13 14:20:14,150,137,13,40,33,Emergency,Neurology,29,18
2027-02-13 15:20:14,80,45,35,10,9,Ward-C,General,3,34
2027-02-13 16:20:14,100,81,19,30,20,Ward-C,Orthopedics,17,2
2027-02-13 17:20:14,80,76,4,10,5,Emergency,General,4,46
2027-02-13 18:20:14,150,102,48,10,8,Ward-A,ICU,3,30
2027-02-13 19:20:14,150,99,51,20,10,Ward-C,ICU,8,40
2027-02-13 20:20:14,150,119,31,20,18,ICU,Neurology,17,27
2027-02-13 21:20:14,100,85,15,30,18,ICU,Orthopedics,7,25
2027-02-13 22:20:14,80,66,14,10,7,Ward-C,Neurology,7,22
2027-02-13 23:20:14,150,98,52,40,24,Ward-B,Neurology,23,4
2027-02-14 00:20:14,120,109,11,20,17,Ward-C,Orthopedics,13,33
2027-02-14 01:20:14,200,134,66,10,9,ICU,Cardiology,9,0
2027-02-14 02:20:14,100,82,18,40,22,Ward-C,General,11,33
2027-02-14 03:20:14,120,98,22,30,24,Ward-C,Cardiology,17,19
2027-02-14 04:20:14,200,126,74,30,20,Ward-C,General,18,11
2027-02-14 05:20:14,200,123,77,30,12,Emergency,Cardiology,7,50
2027-02-14 06:20:14,200,177,23,40,16,Ward-B,Neurology,5,30
2027-02-14 07:20:14,100,83,17,30,16,ICU,Cardiology,6,20
2027-02-14 08:20:14,100,57,43,30,24,Ward-C,General,15,19
2027-02-14 09:20:14,80,56,24,20,8,Ward-A,ICU,2,44
2027-02-14 10:20:14,120,74,46,20,8,Ward-C,Neurology,5,31
2027-02-14 11:20:14,200,148,52,20,10,Ward-A,General,4,5
2027-02-14 12:20:14,200,178,22,20,16,Emergency,ICU,11,46
2027-02-14 13:20:14,100,83,17,20,14,Ward-C,ICU,2,23
2027-02-14 14:20:14,120,69,51,20,12,ICU,General,9,19
2027-02-14 15:20:14,80,66,14,30,12,Emergency,Orthopedics,7,32
2027-02-14 16:20:14,80,63,17,40,39,Ward-B,ICU,17,17
2027-02-14 17:20:14,100,65,35,40,20,Ward-C,Orthopedics,10,39
2027-02-14 18:20:14,80,63,17,40,35,ICU,ICU,19,2
2027-02-14 19:20:14,80,69,11,10,6,Emergency,ICU,0,31
2027-02-14 20:20:14,120,103,17,40,21,Ward-A,Orthopedics,10,7
2027-02-14 21:20:14,80,70,10,40,19,Ward-B,Orthopedics,4,44
2027-02-14 22:20:14,120,70,50,40,21,Ward-A,Cardiology,15,22
2027-02-14 23:20:14,120,112,8,20,20,Ward-C,Orthopedics,3,33
2027-02-15 00:20:14,200,185,15,20,16,Ward-A,Cardiology,4,36
2027-02-15 01:20:14,150,117,33,20,15,Ward-B,General,14,48
2027-02-15 02:20:14,120,87,33,10,5,Ward-A,Orthopedics,2,21
2027-02-15 03:20:14,80,74,6,10,5,ICU,General,3,25
2027-02-15 04:20:14,80,56,24,40,25,ICU,Orthopedics,9,21
2027-02-15 05:20:14,150,142,8,30,24,Ward-B,Orthopedics,24,27
2027-02-15 06:20:14,80,44,36,40,28,Ward-B,Neurology,19,44
2027-02-15 07:20:14,200,177,23,10,10,Ward-A,Neurology,1,46
2027-02-15 08:20:14,200,163,37,20,11,ICU,Cardiology,2,11
2027-02-15 09:20:14,100,69,31,10,10,Ward-C,Orthopedics,7,4
2027-02-15 10:20:14,80,73,7,30,17,Ward-C,Cardiology,8,44
2027-02-15 11:20:14,80,72,8,30,23,ICU,Neurology,23,49
2027-02-15 12:20:14,120,75,45,40,22,Ward-A,Cardiology,11,13
2027-02-15 13:20:14,120,97,23,30,24,ICU,Cardiology,18,12
2027-02-15 14:20:14,80,72,8,40,38,Ward-B,Cardiology,35,12
2027-02-15 15:20:14,120,72,48,20,16,Ward-B,Cardiology,14,43
2027-02-15 16:20:14,150,115,35,20,15,ICU,ICU,10,8
2027-02-15 17:20:14,200,115,85,40,20,ICU,Orthopedics,18,50
2027-02-15 18:20:14,150,82,68,20,20,Ward-B,Neurology,14,36
2027-02-15 19:20:14,120,75,45,20,14,Emergency,Orthopedics,2,1
2027-02-15 20:20:14,100,67,33,20,10,Emergency,Neurology,1,18
2027-02-15 21:20:14,200,146,54,10,8,ICU,ICU,1,28
2027-02-15 22:20:14,80,66,14,40,40,Ward-C,Cardiology,38,34
2027-02-15 23:20:14,150,132,18,10,7,ICU,General,3,35
2027-02-16 00:20:14,200,117,83,40,27,Emergency,Neurology,2,2
2027-02-16 01:20:14,100,76,24,10,4,Emergency,General,1,28
2027-02-16 02:20:14,200,175,25,40,36,Emergency,General,11,15
2027-02-16 03:20:14,80,68,12,10,5,Ward-B,General,0,4
2027-02-16 04:20:14,80,59,21,10,4,Ward-A,Orthopedics,3,6
2027-02-16 05:20:14,120,80,40,30,14,Ward-B,Neurology,1,30
2027-02-16 06:20:14,120,86,34,10,8,ICU,Neurology,7,35
2027-02-16 07:20:14,100,85,15,10,8,Emergency,Orthopedics,3,6
2027-02-16 08:20:14,150,92,58,20,18,ICU,Orthopedics,8,25
2027-02-16 09:20:14,80,58,22,10,5,Emergency,Neurology,1,10
2027-02-16 10:20:14,120,107,13,30,14,Ward-C,Neurology,13,49
2027-02-16 11:20:14,80,51,29,10,7,Ward-B,Cardiology,3,19
2027-02-16 12:20:14,100,92,8,30,19,ICU,Orthopedics,11,30
2027-02-16 13:20:14,80,69,11,40,37,ICU,ICU,4,6
2027-02-16 14:20:14,200,173,27,20,13,Ward-B,Neurology,9,47
2027-02-16 15:20:14,150,142,8,30,27,Ward-C,Cardiology,9,13
2027-02-16 16:20:14,150,135,15,10,8,Ward-C,Cardiology,6,40
2027-02-16 17:20:14,120,99,21,10,9,Ward-C,Neurology,1,38
2027-02-16 18:20:14,80,67,13,20,17,Ward-C,Orthopedics,13,27
2027-02-16 19:20:14,150,104,46,40,19,Emergency,Orthopedics,14,29
2027-02-16 20:20:14,100,72,28,30,16,Ward-B,Neurology,1,48
2027-02-16 21:20:14,150,89,61,20,11,ICU,ICU,0,23
2027-02-16 22:20:14,200,172,28,30,25,Ward-B,Cardiology,2,20
2027-02-16 23:20:14,120,91,29,10,6,Ward-A,Neurology,1,25
2027-02-17 00:20:14,120,110,10,40,25,Ward-C,Cardiology,20,34
2027-02-17 01:20:14,200,136,64,30,25,Ward-A,ICU,5,17
2027-02-17 02:20:14,200,159,41,30,14,ICU,Neurology,10,13
2027-02-17 03:20:14,150,106,44,30,14,Ward-C,Cardiology,1,41
2027-02-17 04:20:14,200,156,44,10,6,Emergency,General,0,45
2027-02-17 05:20:14,80,59,21,10,7,ICU,Cardiology,2,14
2027-02-17 06:20:14,80,51,29,40,29,Ward-C,General,19,4
2027-02-17 07:20:14,150,87,63,30,22,Ward-C,Orthopedics,8,33
2027-02-17 08:20:14,150,139,11,20,8,ICU,Neurology,0,42
2027-02-17 09:20:14,80,58,22,20,9,Ward-C,General,2,9
2027-02-17 10:20:14,100,71,29,10,5,Ward-B,ICU,2,47
2027-02-17 11:20:14,80,72,8,20,12,Emergency,Orthopedics,3,39
2027-02-17 12:20:14,200,185,15,30,20,Ward-C,ICU,0,23
2027-02-17 13:20:14,120,114,6,30,27,ICU,Neurology,26,46
2027-02-17 14:20:14,200,133,67,10,10,Ward-B,Neurology,5,9
2027-02-17 15:20:14,120,72,48,40,26,Ward-C,ICU,22,26
2027-02-17 16:20:14,150,103,47,10,6,Ward-A,General,5,28
2027-02-17 17:20:14,120,84,36,40,27,Ward-A,Cardiology,23,20
2027-02-17 18:20:14,120,105,15,20,15,Emergency,ICU,6,10
2027-02-17 19:20:14,100,75,25,20,20,Ward-B,Neurology,8,0
2027-02-17 20:20:14,150,88,62,40,31,ICU,ICU,12,45
2027-02-17 21:20:14,100,91,9,30,27,Emergency,Orthopedics,15,39
2027-02-17 22:20:14,200,117,83,20,9,Emergency,Neurology,3,12
2027-02-17 23:20:14,80,49,31,20,14,Ward-B,Neurology,11,36
2027-02-18 00:20:14,100,72,28,40,23,Ward-B,Cardiology,3,7
2027-02-18 01:20:14,80,68,12,10,8,Ward-B,General,7,2
2027-02-18 02:20:14,120,92,28,20,8,Emergency,Cardiology,3,34
2027-02-18 03:20:14,200,187,13,20,8,Ward-B,Neurology,3,26
2027-02-18 04:20:14,200,166,34,10,8,Emergency,Neurology,6,5
2027-02-18 05:20:14,150,91,59,40,30,Ward-C,Orthopedics,14,3
2027-02-18 06:20:14,80,64,16,40,18,Ward-A,Cardiology,16,23
2027-02-18 07:20:14,150,90,60,20,19,Ward-C,General,9,23
2027-02-18 08:20:14,120,73,47,10,10,Ward-B,Neurology,3,22
2027-02-18 09:20:14,150,124,26,40,16,ICU,General,2,42
2027-02-18 10:20:14,120,73,47,30,22,ICU,Neurology,9,34
2027-02-18 11:20:14,150,116,34,20,8,ICU,ICU,6,34
2027-02-18 12:20:14,80,48,32,10,4,Emergency,ICU,0,7
2027-02-18 13:20:14,100,90,10,10,10,ICU,Neurology,5,1
2027-02-18 14:20:14,120,107,13,10,6,Ward-A,Cardiology,6,28
2027-02-18 15:20:14,100,91,9,10,4,Ward-C,ICU,3,47
2027-02-18 16:20:14,150,89,61,40,25,Ward-A,ICU,14,25
2027-02-18 17:20:14,100,62,38,20,11,ICU,Orthopedics,10,14
2027-02-18 18:20:14,120,104,16,30,15,Ward-C,Orthopedics,10,7
2027-02-18 19:20:14,200,176,24,20,9,Ward-A,Cardiology,5,27
2027-02-18 20:20:14,80,49,31,10,4,Ward-C,ICU,1,0
2027-02-18 21:20:14,100,80,20,10,5,Ward-A,ICU,3,9
2027-02-18 22:20:14,100,82,18,10,5,Ward-C,Cardiology,3,41
2027-02-18 23:20:14,150,134,16,10,10,ICU,Orthopedics,2,38
2027-02-19 00:20:14,150,134,16,30,21,ICU,Neurology,1,18
2027-02-19 01:20:14,200,118,82,30,24,Emergency,Orthopedics,0,4
2027-02-19 02:20:14,100,89,11,20,19,ICU,ICU,6,15
2027-02-19 03:20:14,120,95,25,40,20,Emergency,Neurology,14,24
2027-02-19 04:20:14,100,95,5,30,26,ICU,Cardiology,17,2
2027-02-19 05:20:14,120,100,20,20,15,Ward-B,Orthopedics,12,19
2027-02-19 06:20:14,100,84,16,10,9,Emergency,Orthopedics,2,30
2027-02-19 07:20:14,120,105,15,10,6,Ward-C,Neurology,5,32
2027-02-19 08:20:14,100,61,39,20,13,Ward-B,Orthopedics,8,14
2027-02-19 09:20:14,100,86,14,10,9,Ward-B,General,9,10
2027-02-19 10:20:14,120,92,28,10,10,Ward-B,ICU,8,11
2027-02-19 11:20:14,80,60,20,10,8,Ward-A,General,0,24
2027-02-19 12:20:14,80,76,4,20,14,Ward-C,ICU,2,2
2027-02-19 13:20:14,120,85,35,20,11,ICU,Neurology,1,2
2027-02-19 14:20:14,120,97,23,10,5,Ward-B,Orthopedics,4,10
2027-02-19 15:20:14,100,60,40,40,37,Ward-C,General,19,11
2027-02-19 16:20:14,120,94,26,30,28,Emergency,General,16,4
2027-02-19 17:20:14,150,138,12,20,17,Ward-A,Neurology,4,28
2027-02-19 18:20:14,200,166,34,30,12,ICU,Orthopedics,6,45
2027-02-19 19:20:14,100,60,40,40,30,ICU,Orthopedics,3,6
2027-02-19 20:20:14,100,78,22,10,7,Ward-B,General,2,25
2027-02-19 21:20:14,100,56,44,20,16,Ward-A,Orthopedics,14,14
2027-02-19 22:20:14,200,149,51,10,7,Ward-C,Orthopedics,2,11
2027-02-19 23:20:14,150,112,38,40,25,ICU,General,19,36
2027-02-20 00:20:14,150,116,34,20,10,Ward-C,Orthopedics,9,0
2027-02-20 01:20:14,200,159,41,40,27,Ward-B,Orthopedics,24,44
2027-02-20 02:20:14,80,64,16,40,17,Ward-C,General,3,27
2027-02-20 03:20:14,100,61,39,40,26,ICU,General,21,41
2027-02-20 04:20:14,200,173,27,40,17,Ward-B,Orthopedics,8,47
2027-02-20 05:20:14,100,66,34,20,11,Ward-A,Cardiology,0,17
2027-02-20 06:20:14,120,84,36,10,6,Emergency,Cardiology,0,47
2027-02-20 07:20:14,150,140,10,40,27,Emergency,Neurology,21,45
2027-02-20 08:20:14,80,45,35,40,23,Ward-B,General,0,2
2027-02-20 09:20:14,120,93,27,30,13,Emergency,Neurology,11,32
2027-02-20 10:20:14,120,101,19,20,20,Ward-B,Orthopedics,12,24
2027-02-20 11:20:14,100,64,36,20,19,Emergency,General,12,31
2027-02-20 12:20:14,120,93,27,30,20,ICU,Neurology,3,50
2027-02-20 13:20:14,80,74,6,10,6,Ward-A,Neurology,2,46
2027-02-20 14:20:14,80,54,26,40,38,Ward-A,Neurology,35,26
2027-02-20 15:20:14,150,94,56,40,33,Ward-C,ICU,30,23
2027-02-20 16:20:14,150,115,35,40,35,Ward-A,Cardiology,19,36
2027-02-20 17:20:14,150,106,44,20,14,Emergency,General,2,20
2027-02-20 18:20:14,100,81,19,30,21,Ward-B,Orthopedics,5,35
2027-02-20 19:20:14,120,81,39,10,10,Emergency,General,2,38
2027-02-20 20:20:14,80,67,13,40,35,Emergency,Cardiology,11,0
2027-02-20 21:20:14,200,112,88,20,11,Ward-C,General,1,26
2027-02-20 22:20:14,120,112,8,30,26,ICU,ICU,16,21
2027-02-20 23:20:14,150,107,43,30,20,Ward-C,ICU,3,32
2027-02-21 00:20:14,80,71,9,20,19,ICU,Orthopedics,5,4
2027-02-21 01:20:14,100,61,39,20,18,Ward-B,Orthopedics,5,43
2027-02-21 02:20:14,200,177,23,30,16,ICU,Orthopedics,10,39
2027-02-21 03:20:14,200,120,80,40,20,Ward-C,General,13,35
2027-02-21 04:20:14,200,122,78,30,21,Emergency,Cardiology,14,14
2027-02-21 05:20:14,100,64,36,40,32,Ward-B,Neurology,29,11
2027-02-21 06:20:14,150,86,64,30,30,Ward-B,Neurology,26,1
2027-02-21 07:20:14,200,188,12,20,12,Ward-B,ICU,3,20
2027-02-21 08:20:14,80,69,11,40,24,Ward-A,Neurology,4,40
2027-02-21 09:20:14,120,67,53,10,9,Ward-C,General,2,38
2027-02-21 10:20:14,200,157,43,10,4,Ward-A,ICU,2,5
2027-02-21 11:20:14,200,127,73,30,21,ICU,General,1,26
2027-02-21 12:20:14,80,73,7,20,10,Ward-B,Orthopedics,7,24
2027-02-21 13:20:14,150,128,22,10,5,Ward-A,Cardiology,1,36
2027-02-21 14:20:14,200,130,70,20,18,ICU,Neurology,18,22
2027-02-21 15:20:14,100,65,35,10,5,ICU,Cardiology,1,13
2027-02-21 16:20:14,80,52,28,40,24,Ward-A,Neurology,16,46
2027-02-21 17:20:14,80,69,11,30,25,Ward-B,Neurology,22,11
2027-02-21 18:20:14,80,71,9,30,20,Ward-B,ICU,15,11
2027-02-21 19:20:14,150,112,38,10,9,Emergency,General,2,5
2027-02-21 20:20:14,100,89,11,30,16,ICU,Orthopedics,8,12
2027-02-21 21:20:14,150,84,66,10,4,Ward-A,ICU,4,10
2027-02-21 22:20:14,120,95,25,40,21,Ward-C,Orthopedics,19,22
2027-02-21 23:20:14,120,79,41,30,13,Ward-C,Cardiology,0,32
2027-02-22 00:20:14,200,120,80,20,19,Emergency,Neurology,12,44
2027-02-22 01:20:14,100,68,32,40,18,Ward-B,General,16,21
2027-02-22 02:20:14,100,78,22,20,8,Ward-A,ICU,0,42
2027-02-22 03:20:14,80,44,36,20,14,Emergency,Cardiology,14,41
2027-02-22 04:20:14,100,87,13,30,23,Ward-B,Neurology,8,28
2027-02-22 05:20:14,200,127,73,20,15,Ward-C,Orthopedics,1,24
2027-02-22 06:20:14,200,164,36,20,16,Ward-C,Cardiology,15,37
2027-02-22 07:20:14,80,72,8,40,16,Ward-C,Orthopedics,4,50
2027-02-22 08:20:14,150,126,24,30,14,Emergency,Neurology,4,25
2027-02-22 09:20:14,150,88,62,30,30,Emergency,Neurology,17,50
2027-02-22 10:20:14,80,45,35,20,10,Ward-A,General,1,39
2027-02-22 11:20:14,80,44,36,20,9,ICU,ICU,8,36
2027-02-22 12:20:14,200,165,35,40,30,Ward-C,General,5,48
2027-02-22 13:20:14,200,127,73,10,4,Ward-A,Orthopedics,3,49
2027-02-22 14:20:14,100,65,35,10,10,Ward-B,Cardiology,8,16
2027-02-22 15:20:14,80,74,6,40,33,Ward-A,Cardiology,15,31
2027-02-22 16:20:14,120,74,46,40,31,Emergency,Cardiology,12,27
2027-02-22 17:20:14,80,45,35,40,24,Ward-A,Cardiology,5,20
2027-02-22 18:20:14,200,132,68,40,26,Emergency,Cardiology,19,20
2027-02-22 19:20:14,100,92,8,30,14,Ward-B,ICU,4,47
2027-02-22 20:20:14,100,82,18,30,26,Ward-A,ICU,12,46
2027-02-22 21:20:14,150,88,62,10,7,Ward-A,General,0,11
2027-02-22 22:20:14,200,115,85,30,17,Emergency,General,1,12
2027-02-22 23:20:14,200,176,24,20,13,Ward-A,Cardiology,11,20
2027-02-23 00:20:14,100,91,9,20,17,Ward-B,ICU,4,8
2027-02-23 01:20:14,200,160,40,20,12,Ward-C,Neurology,7,42
2027-02-23 02:20:14,80,66,14,20,20,Ward-A,General,13,45
2027-02-23 03:20:14,100,60,40,10,6,Ward-B,Neurology,5,6
2027-02-23 04:20:14,120,95,25,10,7,Ward-C,General,7,30
2027-02-23 05:20:14,80,76,4,10,5,Ward-C,Neurology,3,13
2027-02-23 06:20:14,150,110,40,20,11,Ward-C,General,1,26
2027-02-23 07:20:14,120,102,18,30,22,Emergency,Cardiology,4,35
2027-02-23 08:20:14,120,90,30,30,18,Ward-A,General,9,21
2027-02-23 09:20:14,120,91,29,20,8,ICU,Neurology,4,32
2027-02-23 10:20:14,120,114,6,10,7,Ward-A,Cardiology,3,22
2027-02-23 11:20:14,100,76,24,10,8,Emergency,Orthopedics,8,18
2027-02-23 12:20:14,120,103,17,20,16,Ward-B,Cardiology,10,5
2027-02-23 13:20:14,150,114,36,30,27,Ward-C,Neurology,11,15
2027-02-23 14:20:14,80,48,32,30,18,Ward-A,Cardiology,8,11
2027-02-23 15:20:14,200,141,59,30,19,ICU,Cardiology,11,0
2027-02-23 16:20:14,100,62,38,40,34,Emergency,Cardiology,5,23
2027-02-23 17:20:14,150,114,36,10,10,Emergency,Orthopedics,6,26
2027-02-23 18:20:14,120,91,29,10,5,Ward-A,Neurology,2,22
2027-02-23 19:20:14,120,79,41,40,34,ICU,ICU,6,13
2027-02-23 20:20:14,200,134,66,30,16,Ward-B,Neurology,7,28
2027-02-23 21:20:14,120,76,44,30,13,Ward-B,Neurology,10,11
2027-02-23 22:20:14,200,132,68,20,20,Ward-B,Neurology,20,46
2027-02-23 23:20:14,80,48,32,40,30,Ward-A,Orthopedics,0,39
2027-02-24 00:20:14,80,50,30,20,20,ICU,Orthopedics,2,27
2027-02-24 01:20:14,120,101,19,30,30,Ward-B,Orthopedics,3,18
2027-02-24 02:20:14,80,52,28,20,9,Ward-A,ICU,3,17
2027-02-24 03:20:14,120,66,54,20,8,ICU,Orthopedics,7,2
2027-02-24 04:20:14,100,70,30,20,13,Ward-C,General,12,2
2027-02-24 05:20:14,120,78,42,20,8,Ward-B,Cardiology,7,7
2027-02-24 06:20:14,120,95,25,30,21,Ward-C,General,6,14
2027-02-24 07:20:14,200,182,18,40,40,Ward-C,General,34,40
2027-02-24 08:20:14,150,115,35,10,5,Ward-C,ICU,1,9
2027-02-24 09:20:14,100,59,41,20,11,Ward-A,ICU,10,14
2027-02-24 10:20:14,80,65,15,30,26,Emergency,ICU,18,10
2027-02-24 11:20:14,120,92,28,40,23,ICU,Neurology,5,20
2027-02-24 12:20:14,200,110,90,30,23,ICU,Neurology,8,8
2027-02-24 13:20:14,150,85,65,20,14,Emergency,Orthopedics,1,19
2027-02-24 14:20:14,80,69,11,40,35,Ward-B,Orthopedics,0,16
2027-02-24 15:20:14,80,46,34,10,6,Ward-C,Neurology,5,21
2027-02-24 16:20:14,80,54,26,30,23,Ward-A,Cardiology,11,38
2027-02-24 17:20:14,150,138,12,40,36,Ward-B,ICU,33,37
2027-02-24 18:20:14,120,71,49,20,15,Emergency,Neurology,9,49
2027-02-24 19:20:14,120,108,12,10,10,Ward-C,General,9,29
2027-02-24 20:20:14,80,47,33,20,10,ICU,Neurology,7,45
2027-02-24 21:20:14,80,66,14,20,18,ICU,Cardiology,1,1
2027-02-24 22:20:14,150,120,30,30,12,Ward-C,Neurology,5,10
2027-02-24 23:20:14,80,56,24,30,20,Ward-B,Neurology,0,23
2027-02-25 00:20:14,80,64,16,10,4,Ward-C,Orthopedics,0,30
2027-02-25 01:20:14,150,91,59,10,8,Ward-A,Cardiology,4,32
2027-02-25 02:20:14,200,156,44,30,26,Ward-B,Cardiology,24,28
2027-02-25 03:20:14,120,85,35,10,7,ICU,Cardiology,1,40
2027-02-25 04:20:14,120,97,23,10,6,ICU,Neurology,3,25
2027-02-25 05:20:14,80,56,24,10,7,Ward-B,Orthopedics,5,4
2027-02-25 06:20:14,100,80,20,20,9,Ward-A,General,8,5
2027-02-25 07:20:14,150,94,56,30,13,ICU,General,7,38
2027-02-25 08:20:14,200,134,66,10,5,ICU,ICU,4,37
2027-02-25 09:20:14,150,127,23,10,7,Ward-A,Orthopedics,7,31
2027-02-25 10:20:14,100,64,36,10,7,Emergency,Orthopedics,5,22
2027-02-25 11:20:14,150,133,17,30,24,Ward-B,Cardiology,15,21
2027-02-25 12:20:14,120,78,42,30,28,Ward-A,Cardiology,28,40
2027-02-25 13:20:14,150,87,63,20,15,Ward-B,General,0,19
2027-02-25 14:20:14,150,103,47,30,17,ICU,Neurology,12,8
2027-02-25 15:20:14,100,93,7,40,19,Ward-A,Orthopedics,9,39
2027-02-25 16:20:14,120,80,40,40,37,Ward-A,General,26,35
2027-02-25 17:20:14,80,54,26,40,22,Ward-B,ICU,8,14
2027-02-25 18:20:14,100,74,26,40,35,ICU,General,16,42
2027-02-25 19:20:14,80,59,21,10,6,Emergency,General,1,14
2027-02-25 20:20:14,80,69,11,20,14,Emergency,ICU,12,25
2027-02-25 21:20:14,200,157,43,30,20,Ward-C,Neurology,1,24
2027-02-25 22:20:14,120,86,34,20,12,Emergency,General,10,12
2027-02-25 23:20:14,80,50,30,40,25,Ward-B,Orthopedics,23,5
2027-02-26 00:20:14,100,66,34,20,13,Ward-A,Cardiology,2,6
2027-02-26 01:20:14,200,140,60,20,8,Ward-A,Cardiology,0,25
2027-02-26 02:20:14,200,119,81,30,14,Ward-B,Cardiology,9,38
2027-02-26 03:20:14,120,106,14,30,28,Ward-B,General,22,7
2027-02-26 04:20:14,80,46,34,10,10,Ward-C,Neurology,6,44
2027-02-26 05:20:14,100,73,27,10,8,Ward-A,Orthopedics,8,24
2027-02-26 06:20:14,100,60,40,10,9,Ward-A,Cardiology,1,42
2027-02-26 07:20:14,200,120,80,20,19,Ward-C,Neurology,14,19
2027-02-26 08:20:14,100,57,43,40,30,Emergency,ICU,9,41
2027-02-26 09:20:14,80,76,4,40,36,Ward-C,Neurology,28,28
2027-02-26 10:20:14,80,47,33,40,32,Ward-B,General,4,44
2027-02-26 11:20:14,80,62,18,20,14,Emergency,Cardiology,1,42
2027-02-26 12:20:14,150,88,62,30,25,Ward-C,Neurology,17,22
2027-02-26 13:20:14,120,83,37,20,16,Ward-C,General,16,14
2027-02-26 14:20:14,100,66,34,10,9,Ward-B,ICU,5,25
2027-02-26 15:20:14,100,62,38,20,18,Ward-B,Neurology,5,26
2027-02-26 16:20:14,80,62,18,30,17,ICU,Neurology,16,7
2027-02-26 17:20:14,80,60,20,30,18,Ward-B,ICU,6,17
2027-02-26 18:20:14,100,64,36,20,20,ICU,General,19,24
2027-02-26 19:20:14,120,89,31,30,15,Emergency,Cardiology,0,27
2027-02-26 20:20:14,80,74,6,40,21,Ward-B,Cardiology,2,18
2027-02-26 21:20:14,120,75,45,10,5,Ward-B,Cardiology,5,44
2027-02-26 22:20:14,150,124,26,20,9,Ward-A,ICU,6,34
2027-02-26 23:20:14,80,65,15,40,25,Ward-C,ICU,0,29
2027-02-27 00:20:14,200,123,77,10,8,Emergency,Cardiology,3,41
2027-02-27 01:20:14,200,116,84,40,32,Ward-A,ICU,31,38
2027-02-27 02:20:14,100,91,9,20,10,Ward-C,Orthopedics,5,17
2027-02-27 03:20:14,150,140,10,10,8,Ward-C,Orthopedics,8,35
2027-02-27 04:20:14,100,93,7,20,19,ICU,General,8,44
2027-02-27 05:20:14,120,73,47,20,8,Ward-A,Orthopedics,3,12
